,user_id,timestamp,group,converted
60,8650,2024-09-03 02:46:51.700835840,control,0
61,22349,2024-09-14 16:50:23.271345664,control,1
62,4919,2024-09-04 13:08:47.954798848,control,0
63,40349,2024-09-14 14:01:28.773618432,control,0
64,32754,2024-09-07 08:35:33.228337664,control,0
65,26982,2024-09-10 20:35:12.543678464,control,0
66,23579,2024-09-03 06:52:22.076529152,control,0
67,48318,2024-09-10 20:40:10.372756480,control,1
68,36217,2024-09-07 17:16:16.292434944,control,0
69,44724,2024-09-02 05:45:11.122575616,control,0
70,50895,2024-09-10 23:51:07.456346624,control,1
71,51365,2024-09-13 06:50:01.333408000,control,1
72,35019,2024-09-07 20:07:14.213168896,control,0
73,17139,2024-09-11 10:57:35.820800512,control,0
74,20440,2024-09-09 08:53:51.636336640,control,0
75,38141,2024-09-13 04:01:28.399401984,control,0
76,37555,2024-09-12 03:36:32.328885760,control,0
77,50430,2024-09-07 03:14:48.841605632,control,0
78,25966,2024-09-03 01:23:14.905803776,control,0
79,38221,2024-09-04 03:35:47.694922240,control,0
80,20233,2024-09-07 14:10:48.909973504,control,0
81,24070,2024-09-06 03:51:53.673682176,control,1
82,46555,2024-09-07 04:57:50.182295040,control,0
83,15649,2024-09-10 20:40:52.191408384,control,0
84,18051,2024-09-10 08:33:07.029747456,control,0
85,33632,2024-09-01 22:09:45.937187072,control,1
86,42937,2024-09-04 17:58:13.937512960,control,1
87,28963,2024-09-06 18:13:15.081849344,control,0
88,52117,2024-09-09 07:46:36.927629056,control,0
89,52374,2024-09-02 15:25:03.640139776,control,0
90,7885,2024-09-07 22:56:33.799776512,control,0
91,46579,2024-09-12 23:54:23.473445888,control,0
92,51711,2024-09-13 13:18:12.274581248,control,0
93,14753,2024-09-07 00:16:23.231314176,control,1
94,43017,2024-09-04 06:00:41.260028672,control,0
95,40793,2024-09-03 10:48:03.047017984,control,1
96,724,2024-09-08 05:43:05.342952704,control,1
97,29970,2024-09-14 12:48:00.484088064,control,1
98,15804,2024-09-08 17:15:35.646838016,control,1
99,20243,2024-09-14 16:02:23.234110208,control,0
100,31180,2024-09-10 03:43:21.524851456,control,0
101,9121,2024-09-11 10:43:10.698833152,control,1
102,15131,2024-09-14 00:57:04.204802816,control,1
103,28435,2024-09-07 17:35:08.689815552,control,0
104,13410,2024-09-02 19:23:32.598032640,control,0
105,49595,2024-09-06 02:10:25.912027392,control,1
106,13502,2024-09-10 02:51:05.803394816,control,0
107,21052,2024-09-14 00:13:24.305255424,control,0
108,30111,2024-09-11 11:25:06.077710080,control,0
109,39426,2024-09-13 07:54:00.479708416,control,1
110,25804,2024-09-12 12:23:58.380644352,control,0
111,38208,2024-09-08 22:27:24.203807232,control,1
112,17161,2024-09-12 23:34:27.180653312,control,1
113,40667,2024-09-08 20:45:50.964374784,control,1
114,52002,2024-09-12 15:21:06.416311552,control,1
115,24884,2024-09-14 01:33:28.093123584,control,0
116,44717,2024-09-07 13:57:45.778419456,control,1
117,43168,2024-09-07 17:47:58.791319040,control,0
118,33015,2024-09-09 19:37:58.630016768,control,0
119,28617,2024-09-05 13:30:05.318455552,control,1
120,51398,2024-09-09 00:38:32.348603392,control,1
121,8473,2024-09-04 20:39:11.320611840,control,0
122,20353,2024-09-13 14:41:14.667099136,control,0
123,3975,2024-09-11 02:11:40.464499712,control,0
124,14247,2024-09-11 08:16:52.574400768,control,0
125,15714,2024-09-05 14:58:24.199972352,control,1
126,12670,2024-09-03 06:47:56.329047808,control,0
127,27273,2024-09-01 14:54:17.369438464,control,1
128,18594,2024-09-02 03:31:02.142768384,control,0
129,5680,2024-09-03 09:06:32.473872896,control,0
130,36783,2024-09-11 20:04:08.223043840,control,0
131,13702,2024-09-11 23:22:31.057512448,control,1
132,43634,2024-09-05 06:53:24.451168768,control,0
133,29708,2024-09-04 23:18:05.535696640,control,0
134,8824,2024-09-13 10:11:35.945457920,control,0
135,40423,2024-09-10 16:45:10.658971136,control,0
136,16487,2024-09-10 10:58:03.438316288,control,0
137,15230,2024-09-11 07:22:31.079250432,control,0
138,40920,2024-09-04 01:59:34.645517312,control,0
139,18061,2024-09-14 18:17:31.742567168,control,0
140,39167,2024-09-13 08:48:11.265980928,control,0
141,32126,2024-09-05 16:02:06.252209408,control,0
142,6168,2024-09-09 10:37:33.064682752,control,1
143,16044,2024-09-13 19:41:36.669088768,control,0
144,48437,2024-09-14 17:15:12.509555200,control,1
145,16765,2024-09-14 16:19:22.436726016,control,0
146,26048,2024-09-13 17:56:53.985886976,control,0
147,19251,2024-09-06 02:04:06.984992512,control,1
148,10059,2024-09-13 15:33:28.782458880,control,1
149,34649,2024-09-06 15:48:13.436960256,control,0
150,31613,2024-09-13 18:54:33.343886592,control,1
151,22293,2024-09-07 10:31:29.846286336,control,0
152,8038,2024-09-09 10:30:23.951577600,control,1
153,41109,2024-09-05 14:58:59.215383040,control,0
154,3832,2024-09-02 23:52:39.702767360,control,0
155,31863,2024-09-07 14:18:22.128793856,control,0
156,45472,2024-09-04 13:45:10.687534848,control,1
157,24974,2024-09-01 05:38:52.731473664,control,1
158,9247,2024-09-13 18:36:38.944480256,control,0
159,13678,2024-09-13 09:57:45.063276800,control,1
160,44050,2024-09-02 19:07:06.952717312,control,0
161,21975,2024-09-10 17:43:10.087998464,control,0
162,39145,2024-09-08 06:11:23.208155136,control,0
163,9888,2024-09-12 12:06:05.872829440,control,0
164,26064,2024-09-04 05:45:46.904014080,control,0
165,32176,2024-09-13 20:40:50.054463488,control,0
166,47161,2024-09-04 14:10:46.943977984,control,0
167,36887,2024-09-08 14:03:51.453484032,control,1
168,49116,2024-09-04 23:40:28.843126784,control,0
169,29951,2024-09-13 20:01:45.095003904,control,0
170,28971,2024-09-04 15:55:57.543165184,control,1
171,51104,2024-09-03 23:01:59.275259904,control,1
172,4538,2024-09-02 13:03:45.532340992,control,0
173,40854,2024-09-08 23:30:42.313502208,control,0
174,25151,2024-09-06 12:53:38.768087296,control,0
175,29724,2024-09-08 09:18:41.090146048,control,0
176,33677,2024-09-10 02:54:35.309098496,control,0
177,27562,2024-09-04 11:53:28.007020032,control,0
178,24960,2024-09-09 17:32:55.504516096,control,0
179,12057,2024-09-03 13:58:38.337407488,control,0
180,45377,2024-09-12 06:25:27.769914112,control,1
181,19646,2024-09-05 07:14:26.182105600,control,1
182,16140,2024-09-11 21:23:00.512394240,control,0
183,16274,2024-09-12 23:54:04.526038784,control,1
184,27785,2024-09-13 15:49:50.669253888,control,1
185,28058,2024-09-07 08:45:34.824571392,control,0
186,29971,2024-09-10 10:43:44.483134976,control,1
187,12952,2024-09-06 14:25:55.171101184,control,0
188,26996,2024-09-09 01:04:24.497308928,control,0
189,47863,2024-09-01 10:05:04.166648064,control,1
190,6633,2024-09-09 01:12:53.428566528,control,0
191,5499,2024-09-08 03:00:58.277296384,control,0
192,51235,2024-09-11 10:50:20.293919488,control,0
193,12141,2024-09-11 05:25:00.678411520,control,0
194,22152,2024-09-06 13:23:37.937952512,control,0
195,19770,2024-09-04 22:18:30.969135104,control,0
196,5507,2024-09-01 19:57:07.583411712,control,0
197,20813,2024-09-10 01:04:15.258530304,control,1
198,29517,2024-09-13 07:03:46.617922816,control,1
199,51789,2024-09-13 07:34:13.981364736,control,1
200,8205,2024-09-01 02:26:20.731844096,control,0
201,27013,2024-09-04 02:03:13.823303168,control,0
202,18153,2024-09-10 10:25:11.062317312,control,1
203,26603,2024-09-01 13:35:44.986693632,control,0
204,8730,2024-09-14 23:58:57.906312704,control,0
205,34340,2024-09-14 01:41:42.914757888,control,1
206,48701,2024-09-14 07:31:30.113310976,control,0
207,34212,2024-09-03 06:40:31.825927424,control,0
208,7275,2024-09-12 00:45:43.237580288,control,0
209,29066,2024-09-05 06:22:09.083031552,control,0
210,4342,2024-09-04 14:41:02.898271232,control,0
211,38116,2024-09-13 05:11:42.727558656,control,1
212,45299,2024-09-05 19:17:45.249800960,control,0
213,24225,2024-09-13 01:47:09.310474752,control,0
214,52323,2024-09-07 07:56:55.184704512,control,0
215,450,2024-09-13 01:45:41.657875200,control,0
216,21242,2024-09-01 10:47:45.206479616,control,0
217,44391,2024-09-01 03:37:27.983426304,control,1
218,318,2024-09-05 19:54:26.842889984,control,1
219,28975,2024-09-10 01:29:38.292305152,control,0
220,37189,2024-09-12 02:43:50.953108224,control,0
221,29050,2024-09-01 07:56:23.029090560,control,0
222,45561,2024-09-02 12:24:18.388504320,control,0
223,14883,2024-09-12 16:57:02.676928256,control,0
224,37177,2024-09-13 15:22:44.136876544,control,1
225,42263,2024-09-06 00:04:39.221974784,control,1
226,19922,2024-09-07 11:27:47.844715008,control,0
227,26536,2024-09-13 11:16:11.029603072,control,0
228,36068,2024-09-01 00:39:14.842446080,control,1
229,37513,2024-09-02 20:42:56.513232128,control,0
230,24963,2024-09-03 22:38:11.940759040,control,0
231,11960,2024-09-09 05:39:05.076381952,control,1
232,7034,2024-09-13 23:42:34.025959936,control,1
233,34218,2024-09-13 13:46:33.056906240,control,0
234,33991,2024-09-08 06:47:04.168841728,control,1
235,5359,2024-09-09 19:55:15.401661184,control,0
236,46591,2024-09-14 19:11:45.069747200,control,0
237,19065,2024-09-14 11:53:02.393874688,control,1
238,41912,2024-09-03 17:50:18.487137024,control,0
239,6894,2024-09-12 08:32:28.518535168,control,0
240,31777,2024-09-14 11:40:29.150762240,control,0
241,51325,2024-09-11 00:59:24.984321536,control,1
242,27627,2024-09-09 14:09:22.094752768,control,0
243,20267,2024-09-04 15:57:23.840957696,control,0
244,35397,2024-09-13 11:21:54.197679360,control,1
245,35682,2024-09-08 01:03:39.347840768,control,0
246,33411,2024-09-09 08:54:53.886320896,control,0
247,44067,2024-09-04 01:30:23.785756160,control,0
248,45530,2024-09-14 09:11:47.013722880,control,0
249,45977,2024-09-12 12:46:15.044381952,control,0
250,13941,2024-09-10 13:21:20.052904448,control,1
251,17633,2024-09-02 03:46:20.258488832,control,0
252,47904,2024-09-09 13:12:53.395743488,control,0
253,8857,2024-09-04 13:35:01.878737408,control,0
254,38229,2024-09-05 15:15:54.491966976,control,0
255,5693,2024-09-06 19:26:03.881920256,control,1
256,22537,2024-09-10 14:24:38.823050752,control,0
257,33321,2024-09-14 20:10:35.447952640,control,0
258,15404,2024-09-13 20:59:40.051235328,control,0
259,46289,2024-09-03 07:44:11.847354368,control,0
260,41934,2024-09-04 02:44:21.142050304,control,0
261,14627,2024-09-14 15:00:26.424222976,control,0
262,36725,2024-09-03 01:51:51.019777280,control,1
263,4179,2024-09-08 07:29:12.430438400,control,1
264,28096,2024-09-10 02:04:31.117827328,control,1
265,606,2024-09-03 09:11:36.857604608,control,0
266,1772,2024-09-07 01:16:48.395421440,control,1
267,22812,2024-09-01 20:39:00.438430464,control,1
268,40816,2024-09-11 16:51:32.417288960,control,0
269,45927,2024-09-06 12:16:47.095915520,control,1
270,10792,2024-09-05 05:10:11.868398592,control,1
271,28183,2024-09-07 17:49:45.187153152,control,0
272,48883,2024-09-06 06:52:28.544681984,control,1
273,34946,2024-09-10 02:30:14.611391488,control,0
274,31104,2024-09-14 16:05:46.997584896,control,1
275,48871,2024-09-08 17:15:59.626883072,control,1
276,25693,2024-09-02 15:17:40.658453504,control,0
277,25588,2024-09-08 00:35:01.886431488,control,0
278,21713,2024-09-07 05:18:42.275217664,control,1
279,23636,2024-09-08 13:42:24.720037632,control,0
280,17500,2024-09-12 00:44:59.195340032,control,1
281,52181,2024-09-05 18:20:48.635417088,control,0
282,45397,2024-09-13 01:38:58.775761152,control,0
283,47923,2024-09-03 13:58:58.506046976,control,0
284,22034,2024-09-02 14:38:13.836931584,control,0
285,17038,2024-09-07 09:23:40.048679168,control,0
286,7663,2024-09-06 08:00:43.184754944,control,1
287,38682,2024-09-06 03:21:40.774588928,control,0
288,34784,2024-09-07 00:45:08.028944384,control,0
289,13538,2024-09-02 05:42:44.077899264,control,0
290,18768,2024-09-09 11:09:02.816717312,control,0
291,3063,2024-09-07 04:55:51.214068736,control,1
292,21746,2024-09-03 17:22:59.358562560,control,0
293,25841,2024-09-09 12:12:40.746628096,control,0
294,44578,2024-09-02 09:46:15.860358400,control,1
295,31747,2024-09-09 04:00:02.833308416,control,0
296,46808,2024-09-04 09:35:15.859371008,control,0
297,44690,2024-09-04 14:32:43.829191936,control,1
298,9369,2024-09-09 14:46:47.432037120,control,0
299,13363,2024-09-13 07:11:50.559269376,control,0
300,25127,2024-09-09 06:54:55.855339264,control,0
301,17276,2024-09-04 19:39:28.206503168,control,0
302,50539,2024-09-07 17:42:41.958019328,control,1
303,12129,2024-09-14 03:04:42.127746560,control,1
304,37817,2024-09-02 12:07:46.888752896,control,0
305,44299,2024-09-10 16:33:42.406703872,control,0
306,43295,2024-09-12 23:25:05.934065920,control,0
307,46896,2024-09-13 10:45:48.450695168,control,0
308,24534,2024-09-14 00:23:37.942971904,control,0
309,25882,2024-09-05 01:44:07.495965184,control,0
310,16160,2024-09-13 14:20:06.488929280,control,0
311,28619,2024-09-12 23:31:48.309091072,control,0
312,5437,2024-09-10 09:37:25.095182592,control,0
313,20677,2024-09-10 07:18:33.587877120,control,0
314,4455,2024-09-14 08:03:33.124563712,control,0
315,14983,2024-09-04 13:45:13.274669824,control,0
316,695,2024-09-09 13:50:29.774663424,control,0
317,10819,2024-09-02 10:00:23.498900224,control,0
318,40218,2024-09-07 12:01:16.243205120,control,0
319,32103,2024-09-09 10:00:05.355463936,control,0
320,46100,2024-09-10 21:06:37.661890304,control,0
321,50729,2024-09-09 17:30:25.609558272,control,0
322,48198,2024-09-02 12:32:31.953963520,control,0
323,20211,2024-09-05 13:52:52.051862784,control,1
324,32159,2024-09-09 17:04:20.347138304,control,0
325,26142,2024-09-06 09:56:31.654066176,control,1
326,8537,2024-09-11 15:29:36.191646976,control,1
327,11675,2024-09-14 17:41:43.494070784,control,0
328,32895,2024-09-13 14:29:08.360590336,control,0
329,48381,2024-09-06 02:08:11.514309376,control,0
330,38084,2024-09-11 00:59:26.018177024,control,0
331,19217,2024-09-14 15:04:20.969777408,control,1
332,46679,2024-09-08 03:13:46.807855360,control,0
333,21796,2024-09-09 16:45:26.794212864,control,1
334,5464,2024-09-11 17:58:58.368039168,control,0
335,37325,2024-09-14 01:26:12.174727680,control,0
336,36696,2024-09-09 16:57:03.497578240,control,0
337,34630,2024-09-04 15:42:57.074233856,control,0
338,3440,2024-09-02 18:10:42.710199296,control,0
339,29483,2024-09-12 02:52:53.362935808,control,1
340,26877,2024-09-03 14:08:55.682706176,control,0
341,25949,2024-09-11 11:37:51.127161344,control,1
342,4014,2024-09-05 02:19:00.804649472,control,0
343,2038,2024-09-14 15:42:12.065385728,control,0
344,14685,2024-09-02 01:09:00.787505152,control,0
345,26643,2024-09-07 12:25:11.086702336,control,0
346,23215,2024-09-06 04:41:35.134694144,control,0
347,22944,2024-09-02 04:46:26.697917184,control,0
348,27014,2024-09-04 18:15:08.766866944,control,0
349,15218,2024-09-11 22:23:22.623168512,control,0
350,48850,2024-09-04 07:58:43.190978048,control,0
351,39673,2024-09-04 12:35:49.833381376,control,0
352,49502,2024-09-08 04:17:45.575787776,control,0
353,23023,2024-09-04 20:58:09.324554240,control,1
354,31860,2024-09-10 02:47:27.690486784,control,0
355,29221,2024-09-01 20:18:56.273995520,control,0
356,37142,2024-09-03 01:55:01.988541184,control,0
357,1683,2024-09-11 13:22:38.979669760,control,0
358,26240,2024-09-10 07:50:08.669279488,control,1
359,43449,2024-09-08 18:52:38.261909504,control,0
360,30627,2024-09-08 04:32:37.653704448,control,0
361,26186,2024-09-03 18:57:55.219122432,control,0
362,47588,2024-09-09 15:50:44.003740672,control,0
363,10271,2024-09-02 08:23:58.402703872,control,1
364,21181,2024-09-05 09:31:48.233304064,control,0
365,11980,2024-09-01 04:36:50.897937664,control,0
366,2865,2024-09-01 17:53:27.026871040,control,0
367,17490,2024-09-01 18:17:11.732581632,control,1
368,43506,2024-09-02 16:08:33.853112832,control,0
369,34891,2024-09-02 08:45:55.508707328,control,0
370,14199,2024-09-14 02:28:25.198452992,control,0
371,3651,2024-09-05 00:18:14.036238592,control,1
372,13936,2024-09-04 01:56:16.658947584,control,0
373,21758,2024-09-12 07:33:05.527250944,control,0
374,19352,2024-09-11 15:19:42.868152064,control,0
375,6461,2024-09-13 00:03:21.874187264,control,0
376,25345,2024-09-01 14:49:40.628881408,control,0
377,38915,2024-09-14 00:56:38.249542912,control,0
378,19961,2024-09-09 14:18:25.974216960,control,0
379,25889,2024-09-14 18:17:29.021044736,control,0
380,38730,2024-09-06 04:53:27.738538496,control,1
381,39182,2024-09-07 19:00:40.026279168,control,1
382,47818,2024-09-06 01:25:15.678327552,control,1
383,17972,2024-09-14 17:42:20.315207936,control,0
384,23371,2024-09-03 14:51:10.431896576,control,0
385,28756,2024-09-03 19:53:14.320819456,control,0
386,18212,2024-09-03 14:23:45.178657024,control,0
387,39863,2024-09-03 22:30:19.749252096,control,0
388,40909,2024-09-03 09:47:20.065159424,control,0
389,36400,2024-09-03 23:09:50.689765120,control,0
390,32535,2024-09-14 07:27:54.505296128,control,0
391,15752,2024-09-08 14:14:10.569075456,control,0
392,33120,2024-09-08 02:58:45.362105088,control,1
393,43923,2024-09-14 22:43:05.301177344,control,0
394,14936,2024-09-12 22:38:25.504710400,control,0
395,7125,2024-09-09 03:01:05.077453568,control,0
396,50853,2024-09-08 12:29:19.764449536,control,1
397,21540,2024-09-08 10:13:49.968425728,control,0
398,38284,2024-09-12 00:03:05.158736640,control,0
399,11273,2024-09-13 23:02:22.669172992,control,1
400,47198,2024-09-14 21:34:49.442397440,control,1
401,36744,2024-09-03 07:20:31.017013504,control,0
402,11648,2024-09-04 13:54:28.802390016,control,1
403,42786,2024-09-07 09:43:39.281082368,control,0
404,46999,2024-09-05 17:21:50.265820928,control,0
405,34080,2024-09-13 01:46:22.681184768,control,0
406,19843,2024-09-13 10:53:00.423926272,control,1
407,21890,2024-09-09 05:13:56.233883648,control,0
408,6023,2024-09-11 10:54:16.099101952,control,1
409,26885,2024-09-02 21:52:14.008236544,control,1
410,47629,2024-09-05 21:28:57.595206144,control,0
411,49018,2024-09-01 11:32:56.552222976,control,0
412,27672,2024-09-11 16:02:47.009628672,control,0
413,37624,2024-09-05 04:36:10.132980224,control,1
414,29346,2024-09-12 19:19:10.967342592,control,1
415,21443,2024-09-06 18:12:26.132893184,control,1
416,48314,2024-09-05 18:40:52.375521792,control,0
417,31373,2024-09-09 11:32:26.834413056,control,1
418,15290,2024-09-08 12:45:01.438559744,control,1
419,4956,2024-09-08 17:48:50.830428160,control,0
420,15376,2024-09-01 06:31:51.966457088,control,0
421,18437,2024-09-07 02:27:54.068092160,control,0
422,46429,2024-09-11 15:32:44.424032000,control,1
423,51691,2024-09-11 19:12:39.298508288,control,1
424,36566,2024-09-05 06:24:08.885483008,control,0
425,43557,2024-09-14 10:36:11.606812160,control,0
426,5789,2024-09-01 01:16:13.982128896,control,0
427,33535,2024-09-09 11:55:09.481085952,control,1
428,16566,2024-09-04 12:27:00.908477440,control,1
429,11145,2024-09-10 08:04:29.414497536,control,0
430,36112,2024-09-06 20:59:29.950843136,control,1
431,26839,2024-09-11 21:27:50.251555328,control,0
432,23829,2024-09-06 13:59:21.708420352,control,0
433,11108,2024-09-11 05:42:06.497343488,control,0
434,45956,2024-09-12 05:25:05.953118976,control,0
435,18451,2024-09-07 09:42:35.821003776,control,1
436,10943,2024-09-01 14:00:08.198810880,control,0
437,16220,2024-09-01 04:52:47.634603264,control,0
438,9324,2024-09-07 07:29:49.377750272,control,0
439,18147,2024-09-03 17:50:59.327601664,control,0
440,20944,2024-09-13 11:55:46.839760384,control,1
441,3345,2024-09-12 08:59:34.954099456,control,0
442,10554,2024-09-09 17:43:03.336436992,control,0
443,11775,2024-09-07 21:28:18.203150848,control,0
444,2890,2024-09-01 03:59:52.526778112,control,0
445,15885,2024-09-05 23:48:41.748682240,control,0
446,29698,2024-09-01 04:40:23.442676992,control,0
447,7254,2024-09-13 19:00:28.790189312,control,0
448,48513,2024-09-04 06:24:24.063630336,control,0
449,29320,2024-09-06 03:36:06.292648192,control,0
450,45520,2024-09-09 01:01:51.550536448,control,0
451,50642,2024-09-14 22:13:39.046626816,control,0
452,12226,2024-09-08 22:13:45.858185728,control,1
453,32045,2024-09-06 12:52:51.786808064,control,0
454,43877,2024-09-08 17:51:38.869751552,control,1
455,17740,2024-09-11 07:01:07.983609344,control,1
456,49070,2024-09-08 21:17:59.056675072,control,0
457,46634,2024-09-12 08:27:45.043994880,control,0
458,32170,2024-09-11 02:26:28.925620480,control,0
459,41048,2024-09-03 08:58:51.351467264,control,0
460,4004,2024-09-10 12:41:12.618895616,control,0
461,4330,2024-09-03 13:43:27.311046144,control,1
462,28690,2024-09-07 02:10:45.528357120,control,0
463,21235,2024-09-06 11:00:20.754163712,control,0
464,36619,2024-09-09 18:51:36.809801728,control,0
465,42560,2024-09-13 07:47:03.743182336,control,0
466,189,2024-09-10 21:24:11.161125376,control,0
467,14345,2024-09-03 01:16:07.463113216,control,1
468,29402,2024-09-06 16:56:46.688064000,control,1
469,22950,2024-09-09 01:30:41.328042752,control,0
470,1051,2024-09-04 04:39:15.563212544,control,0
471,1358,2024-09-10 12:36:31.992767232,control,0
472,36517,2024-09-08 11:08:48.030797568,control,0
473,3337,2024-09-11 07:20:34.712311040,control,0
474,49042,2024-09-05 00:59:40.445921024,control,0
475,42913,2024-09-13 09:13:46.812636416,control,1
476,17810,2024-09-07 05:16:22.122232064,control,1
477,23555,2024-09-10 08:50:00.361604352,control,0
478,17519,2024-09-10 16:44:47.160125184,control,0
479,37436,2024-09-09 07:40:06.678314496,control,1
480,42565,2024-09-06 23:13:19.858329088,control,0
481,14640,2024-09-12 14:45:05.866934784,control,0
482,15886,2024-09-06 19:29:11.942828544,control,0
483,37375,2024-09-08 05:27:27.753356288,control,0
484,27009,2024-09-01 03:42:43.342524416,control,0
485,46820,2024-09-10 16:02:33.876339456,control,0
486,46141,2024-09-14 10:38:23.027735040,control,1
487,49900,2024-09-01 02:50:33.323631104,control,0
488,47827,2024-09-06 23:28:56.657319168,control,0
489,46222,2024-09-12 17:36:11.862079744,control,0
490,14290,2024-09-01 19:10:57.456528128,control,0
491,25615,2024-09-13 00:37:06.842796800,control,0
492,38747,2024-09-14 02:49:26.923341568,control,1
493,42277,2024-09-12 22:30:42.511559424,control,0
494,19653,2024-09-09 21:06:40.275105792,control,0
495,7777,2024-09-13 12:11:35.741341696,control,0
496,22268,2024-09-14 22:53:10.991456512,control,0
497,47784,2024-09-04 05:57:16.346775040,control,0
498,31548,2024-09-10 08:52:22.184176640,control,0
499,14309,2024-09-11 09:28:01.035664384,control,1
500,25636,2024-09-14 16:09:29.655409920,control,0
501,46835,2024-09-07 02:49:08.948142592,control,0
502,13462,2024-09-13 23:56:00.597411328,control,0
503,19269,2024-09-04 09:41:22.121662208,control,0
504,50609,2024-09-04 14:28:32.991937024,control,1
505,35330,2024-09-06 09:17:29.743785984,control,1
506,51473,2024-09-10 09:43:07.769798144,control,0
507,10892,2024-09-08 13:53:45.679540224,control,0
508,12214,2024-09-11 17:07:58.678514944,control,0
509,33088,2024-09-08 21:19:53.994345984,control,1
510,12536,2024-09-10 23:57:02.729771776,control,0
511,3745,2024-09-06 18:59:10.037760000,control,0
512,37145,2024-09-06 22:00:38.142294272,control,0
513,8495,2024-09-05 08:33:51.105081856,control,0
514,32997,2024-09-07 21:13:22.291578624,control,0
515,43688,2024-09-12 06:39:53.987444224,control,0
516,30264,2024-09-04 11:07:49.637800448,control,1
517,24731,2024-09-01 08:08:37.358698496,control,0
518,20539,2024-09-11 20:05:14.737286912,control,1
519,29500,2024-09-07 06:43:42.906038528,control,1
520,21722,2024-09-05 07:48:22.781956096,control,0
521,47333,2024-09-10 14:50:18.563799040,control,0
522,16146,2024-09-01 10:47:31.796294400,control,1
523,33239,2024-09-10 19:43:42.625997312,control,0
524,6611,2024-09-05 02:12:30.871992576,control,0
525,18907,2024-09-11 00:57:05.134123520,control,0
526,2834,2024-09-11 18:03:10.288996352,control,1
527,48702,2024-09-05 08:56:20.255684096,control,0
528,46697,2024-09-07 15:31:31.054203648,control,0
529,16472,2024-09-04 16:47:05.384281088,control,0
530,10983,2024-09-01 04:50:07.701346304,control,1
531,8986,2024-09-04 15:12:44.947219200,control,0
532,52160,2024-09-14 18:02:01.855002880,control,0
533,45572,2024-09-05 13:22:45.596387328,control,1
534,50960,2024-09-12 00:39:28.378728448,control,0
535,5484,2024-09-07 21:48:55.223858944,control,1
536,315,2024-09-09 17:55:48.813396224,control,1
